=== Orchestrator run log (20260606-191248) ===

--- stdout ---
running 198 tests
test adapters::inbound::tests::post_loom_missing_strand_dir_returns_400 ... ok
test adapters::inbound::tests::patch_knot_not_found ... ok
test adapters::inbound::tests::post_loom_duplicate_id ... ok
test adapters::outbound::loom_repository::tests::resolve_path_nonexistent_joins_without_canonicalise ... ok
test adapters::inbound::tests::patch_knot_success ... ok
test adapters::outbound::event_source::tests::watcher_starts ... ok
test adapters::outbound::loom_repository::tests::save_and_list_loom ... ok
test adapters::outbound::loom_repository::tests::resolve_path_relative_joins_to_loom_dir ... ok
test adapters::outbound::loom_repository::tests::scan_empty_rig ... ok
test adapters::outbound::loom_repository::tests::get_nonexistent_loom ... ok
test adapters::outbound::loom_repository::tests::resolve_path_absolute_uses_as_is ... ok
test adapters::outbound::loom_repository::tests::scan_parses_knot_definition_files ... ok
test adapters::outbound::loom_repository::tests::scan_ignores_loom_log_directory ... ok
test adapters::outbound::loom_repository::tests::scan_knot_gets_required_dirs ... ok
test adapters::outbound::loom_repository::tests::scan_multiple_knots_different_source_dirs ... ok
test adapters::outbound::loom_repository::tests::scan_per_knot_source_dir_resolved_to_external ... ok
test adapters::outbound::loom_repository::tests::scan_parses_per_knot_source_and_tieoff_dirs ... ok
test adapters::inbound::tests::post_loom_success ... ok
test adapters::outbound::loom_log::tests::loom_log_concurrent_writes ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_creates_file ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_complex_extension ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_derived_from_strand ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_adds_section ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_absolute_path ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_no_extension ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_preserves_history ... ok
test adapters::outbound::loom_repository::tests::scan_skips_invalid_knot_files ... ok
test adapters::outbound::loom_repository::tests::scan_requires_strand_and_tieoff_dirs ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_multiple_looms ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_resolve_path ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_overwrite_existing ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_sink_trait_object_safe ... ok
test adapters::outbound::loom_repository::tests::scan_skips_non_loom_directories ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_write_new_file ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_one_loom ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_relative_path ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_create_parent_dirs ... ok
test application::ports::tests::agent_output_fields ... ok
test application::ports::tests::event_source_contract ... ok
test application::ports::tests::execution_context_fields ... ok
test adapters::inbound::tests::post_knot_missing_fields ... ok
test adapters::subprocess::tests::execute_command_not_found ... ok
test application::ports::tests::knot_event_type_variants ... ok
test application::ports::tests::agent_runner_contract ... ok
test application::ports::tests::knot_state_fields ... ok
test application::ports::tests::loom_log_port_contract ... ok
test adapters::subprocess::tests::execute_successful_command ... ok
test application::ports::tests::loom_repository_contract ... ok
test application::ports::tests::port_error_is_std_error ... ok
test application::ports::tests::port_error_display ... ok
test application::ports::tests::processing_status_variants ... ok
test adapters::subprocess::tests::execute_nonzero_exit_error ... ok
test application::ports::tests::tieoff_sink_contract ... ok
test application::store::tests::get_loom_by_id ... ok
test application::store::tests::get_nonexistent_returns_none ... ok
test application::store::tests::list_looms ... ok
test application::store::tests::register_loom ... ok
test application::store::tests::unregister_loom ... ok
test adapters::inbound::tests::get_loom_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_added ... ok
test adapters::subprocess::tests::execute_captures_stderr ... ok
test adapters::inbound::tests::get_loom_knots ... ok
test adapters::subprocess::tests::execute_captures_stdout ... ok
test application::usecases::config_handler_tests::config_handler_knot_added_duplicate ... ok
test adapters::subprocess::tests::runner_passes_event_metadata ... ok
test application::usecases::config_handler_tests::config_handler_knot_added_loom_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_not_found ... ok
test adapters::subprocess::tests::runner_passes_strand_via_at_syntax ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted_loom_not_found ... ok
test adapters::subprocess::tests::runner_passes_prompt_via_stdin ... ok
test application::usecases::config_handler_tests::config_handler_knot_deleted_not_found ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified ... ok
test application::usecases::config_handler_tests::config_handler_knot_modified_same_strand_dir ... ok
test application::usecases::config_handler_tests::config_handler_loom_added_already_registered ... ok
test application::usecases::config_handler_tests::config_handler_loom_added ... ok
test application::usecases::manage_knot_tests::manage_knot_create ... ok
test application::usecases::manage_knot_tests::manage_knot_create_duplicate ... ok
test application::usecases::manage_knot_tests::manage_knot_create_loom_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_delete_loom_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_delete_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_delete ... ok
test application::usecases::manage_knot_tests::manage_knot_update_not_found ... ok
test application::usecases::manage_knot_tests::manage_knot_update ... ok
test application::usecases::phase2_tests::register_loom_starts_watcher_empty_knots ... ok
test application::usecases::phase2_tests::register_loom_duplicate_no_watchers ... ok
test application::usecases::phase3_tests::unregister_loom_not_found_no_unwatch ... ok
test application::usecases::phase2_tests::register_loom_starts_watchers ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watcher_empty_knots ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watchers ... ok
test application::usecases::phase4_tests::discover_looms_empty_scan ... ok
test application::usecases::phase4_tests::discover_looms_all_registered_returns_empty ... ok
test domain::entities::tests::knot_construction ... ok
test application::usecases::phase4_tests::discover_looms_runtime_skips_registered ... ok
test domain::entities::tests::knot_construction_with_required_dirs ... ok
test domain::entities::tests::knot_id_newtype ... ok
test domain::entities::tests::loom_construction ... ok
test domain::entities::tests::loom_id_newtype ... ok
test domain::entities::tests::knot_serialization ... ok
test domain::entities::tests::loom_serialization ... ok
test domain::entities::tests::strand_construction ... ok
test domain::entities::tests::strand_path_newtype ... ok
test domain::entities::tests::strand_serialization ... ok
test domain::entities::tests::tieoff_construction ... ok
test domain::entities::tests::tieoff_path_newtype ... ok
test domain::entities::tests::tieoff_serialization ... ok
test domain::entities::tests::tieoff_status_failed ... ok
test domain::events::tests::knot_registered_event ... ok
test domain::events::tests::loom_event_knot_completed ... ok
test domain::events::tests::loom_event_knot_processing ... ok
test domain::events::tests::loom_event_knot_failed ... ok
test domain::events::tests::config_event_types ... ok
test domain::events::tests::loom_event_strand_processed_with_error ... ok
test domain::events::tests::loom_event_types ... ok
test domain::events::tests::loom_event_serialisation ... ok
test domain::events::tests::processing_failed_event ... ok
test domain::events::tests::strand_event_types ... ok
test domain::events::tests::loom_event_serialisation_all_variants ... ok
test domain::events::tests::strand_event_serialisation ... ok
test domain::events::tests::tieoff_produced_event ... ok
test domain::knot_file::tests::knot_file_error_display ... ok
test domain::knot_file::tests::knot_file_serialization ... ok
test domain::knot_file::tests::empty_goal_returns_error ... ok
test domain::knot_file::tests::empty_dir_values_return_error ... ok
test domain::knot_file::tests::malformed_yaml_returns_error ... ok
test domain::knot_file::tests::knot_file_with_provider_model_tools ... ok
test domain::knot_file::tests::knot_file_with_strand_and_tieoff_dirs ... ok
test domain::knot_file::tests::missing_prompt_template_returns_error ... ok
test domain::knot_file::tests::missing_agent_config_returns_error ... ok
test domain::knot_file::tests::missing_model_returns_error ... ok
test domain::knot_file::tests::missing_name_returns_error ... ok
test domain::knot_file::tests::missing_provider_returns_error ... ok
test domain::knot_file::tests::no_frontmatter_returns_error ... ok
test domain::knot_file::tests::missing_strand_dir_returns_error ... ok
test domain::value_objects::tests::agent_config_build_cli_args_basic ... ok
test domain::knot_file::tests::missing_tieoff_dir_returns_error ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_tools ... ok
test domain::value_objects::tests::agent_config_defaults ... ok
test domain::knot_file::tests::whitespace_only_goal_returns_error ... ok
test domain::knot_file::tests::valid_knot_file_parse ... ok
test domain::value_objects::tests::agent_config_with_provider_and_model ... ok
test domain::value_objects::tests::agent_config_serialization ... ok
test domain::value_objects::tests::prompt_template_fields ... ok
test domain::value_objects::tests::prompt_template_serialization ... ok
test domain::value_objects::tests::rig_agent_config_defaults ... ok
test domain::value_objects::tests::rig_agent_config_serialization ... ok
test adapters::subprocess::tests::execute_timeout ... ok
test application::debounce::tests::single_event_emits_after_window ... ok
test application::debounce::tests::different_files_emit_independently ... ok
test application::debounce::tests::delete_after_modify_emits_delete ... ok
test application::debounce::tests::rapid_events_emit_only_last ... ok
test adapters::outbound::event_source::tests::delete_event_emitted ... ok
test adapters::outbound::event_source::tests::create_event_emitted ... ok
test adapters::outbound::event_source::tests::modify_event_emitted ... ok
test adapters::outbound::event_source::tests::loom_dir_new_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::loom_dir_subdirectory_creation_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_non_md_file_ignored ... ok
test adapters::outbound::event_source::tests::loom_dir_malformed_knot_ignored ... ok
test adapters::outbound::event_source::tests::rig_dir_non_loom_directory_ignored ... ok
test adapters::outbound::event_source::tests::event_outside_source_dir_filtered ... ok
test adapters::outbound::event_source::tests::rig_dir_new_loom_emits_config_event ... ok
test adapters::outbound::event_source::tests::loom_dir_delete_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::loom_dir_edit_knot_emits_config_event ... ok
test adapters::outbound::event_source::tests::directory_events_filtered ... ok
test adapters::outbound::event_source::tests::event_mapping_correct_types ... ok

test result: ok. 198 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.13s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test full_pipeline_with_pi_agent ... ok
test pi_agent_receives_system_prompt_and_strand ... ok
test full_pipeline_agent_error_in_state_and_log ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s


running 1 test
test build_app_context_wires_layers ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test demo_knot_test_with_tools ... ok
test demo_knot_test_processes_sample_document ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.05s


running 4 tests
test discovery_ignores_non_loom_directories ... ok
test startup_logs_knot_registration ... ok
test startup_discovers_looms ... ok
test startup_starts_watchers ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s


running 3 tests
test missing_file_returns_error ... ok
test create_and_list_files ... ok
test roundtrip_write_and_read ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test list_agents_returns_404_for_missing_dir ... ok
test health_returns_ok ... ok
test list_agents_returns_directory_contents ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test http_register_then_process_strand ... ok
test unregister_stops_processing ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.06s


running 2 tests
test multiple_looms_independent ... ok
test server_starts_with_per_knot_source_dirs ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.06s


running 5 tests
test event_flows_through_pipeline ... ok
test full_pipeline_with_subdirectory_rig ... ok
test full_pipeline_with_external_dirs ... ok
test debounce_prevents_duplicate_processing ... ok
test full_pipeline_create_modify_delete ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.26s


running 5 tests
test app_loads_rig_agent_config ... ok
test rig_directory_auto_created ... ok
test app_starts_and_serves_health ... ok
test rig_directory_scanned ... ok
test api_register_then_discover_after_restart ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s


running 2 tests
test shutdown_logs_loom_stopped ... FAILED
test graceful_shutdown_stops_watchers ... FAILED

failures:

---- shutdown_logs_loom_stopped stdout ----

thread 'shutdown_logs_loom_stopped' (213337) panicked at tests/shutdown.rs:144:5:
log should contain LoomStopped entry, got: {"KnotRegistered":{"loom_id":"log-loom","knot_id":"review-knot"}}
{"LoomStarted":{"loom_id":"log-loom"}}

note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- graceful_shutdown_stops_watchers stdout ----

thread 'graceful_shutdown_stops_watchers' (213336) panicked at tests/shutdown.rs:80:5:
tie-off should NOT exist after shutdown: /tmp/.tmpVpyphL/tie-offs/post-shutdown-strand.md.output


failures:
    graceful_shutdown_stops_watchers
    shutdown_logs_loom_stopped

test result: FAILED. 0 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.55s

--- stderr ---
Compiling knot v0.1.0 (/home/hayden/workspace/ai/knot)
warning: function `make_knot_content` is never used
  --> tests/helpers.rs:36:8
   |
36 | pub fn make_knot_content(project_root: &Path) -> String {
   |        ^^^^^^^^^^^^^^^^^
   |
   = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default

warning: function `create_stub_pi_agent` is never used
  --> tests/helpers.rs:71:8
   |
71 | pub fn create_stub_pi_agent(dir: &Path) -> std::path::PathBuf {
   |        ^^^^^^^^^^^^^^^^^^^^

warning: function `http_post_json` is never used
   --> tests/helpers.rs:204:8
    |
204 | pub fn http_post_json(
    |        ^^^^^^^^^^^^^^

warning: function `http_delete` is never used
   --> tests/helpers.rs:251:8
    |
251 | pub fn http_delete(host_port: &str, path: &str) -> Result<(String, String), String> {
    |        ^^^^^^^^^^^

warning: function `http_get` is never used
   --> tests/helpers.rs:145:8
    |
145 | pub fn http_get(host_port: &str, path: &str) -> Result<(String, String), String> {
    |        ^^^^^^^^

warning: function `http_get_retry` is never used
   --> tests/helpers.rs:185:8
    |
185 | pub fn http_get_retry(
    |        ^^^^^^^^^^^^^^

warning: function `poll_knot_status` is never used
   --> tests/helpers.rs:322:8
    |
322 | pub fn poll_knot_status(
    |        ^^^^^^^^^^^^^^^^

warning: unused variable: `strand_dir`
  --> tests/rig_lifecycle.rs:79:24
   |
79 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(tmp.path());
   |                        ^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_strand_dir`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: unused variable: `tie_off_dir`
  --> tests/rig_lifecycle.rs:79:36
   |
79 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(tmp.path());
   |                                    ^^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_tie_off_dir`

warning: function `create_mock_agent` is never used
  --> tests/helpers.rs:44:8
   |
44 | pub fn create_mock_agent(
   |        ^^^^^^^^^^^^^^^^^

warning: function `make_knot_content_with_dirs` is never used
  --> tests/helpers.rs:20:8
   |
20 | pub fn make_knot_content_with_dirs(
   |        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
   |
   = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default

warning: function `make_knot_content` is never used
  --> tests/helpers.rs:36:8
   |
36 | pub fn make_knot_content(project_root: &Path) -> String {
   |        ^^^^^^^^^^^^^^^^^

warning: unused variable: `strand_dir`
  --> tests/discovery.rs:26:24
   |
26 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(&base_dir);
   |                        ^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_strand_dir`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: unused variable: `tie_off_dir`
  --> tests/discovery.rs:26:36
   |
26 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(&base_dir);
   |                                    ^^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_tie_off_dir`

warning: unused variable: `strand_dir`
  --> tests/discovery.rs:90:24
   |
90 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(&base_dir);
   |                        ^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_strand_dir`

warning: unused variable: `tie_off_dir`
  --> tests/discovery.rs:90:36
   |
90 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(&base_dir);
   |                                    ^^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_tie_off_dir`

warning: unused variable: `strand_dir`
   --> tests/discovery.rs:153:24
    |
153 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(&base_dir);
    |                        ^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_strand_dir`

warning: unused variable: `tie_off_dir`
   --> tests/discovery.rs:153:36
    |
153 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(&base_dir);
    |                                    ^^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_tie_off_dir`

warning: unused variable: `strand_dir`
   --> tests/discovery.rs:228:24
    |
228 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(tmp.path());
    |                        ^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_strand_dir`

warning: unused variable: `tie_off_dir`
   --> tests/discovery.rs:228:36
    |
228 |     let (knot_content, strand_dir, tie_off_dir) = make_knot_content_with_dirs(tmp.path());
    |                                    ^^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_tie_off_dir`

warning: unused variable: `strand_dir`
   --> tests/loom_crud.rs:151:24
    |
151 |     let (knot_content, strand_dir, _tie_off_dir) =
    |                        ^^^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_strand_dir`
    |
    = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `knot` (test "pipeline") generated 4 warnings
warning: `knot` (test "tie_off") generated 7 warnings (4 duplicates)
warning: `knot` (test "rig_lifecycle") generated 7 warnings (4 duplicates) (run `cargo fix --test "rig_lifecycle" -p knot` to apply 2 suggestions)
warning: `knot` (test "agent_integration") generated 5 warnings (5 duplicates)
warning: `knot` (test "demo") generated 7 warnings (5 duplicates)
warning: `knot` (test "discovery") generated 14 warnings (6 duplicates) (run `cargo fix --test "discovery" -p knot` to apply 8 suggestions)
warning: `knot` (test "multi_loom") generated 6 warnings (6 duplicates)
warning: `knot` (test "loom_crud") generated 4 warnings (3 duplicates) (run `cargo fix --test "loom_crud" -p knot` to apply 1 suggestion)
warning: `knot` (test "shutdown") generated 7 warnings (7 duplicates)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.32s
     Running unittests src/lib.rs (target/debug/deps/knot-6a929a0e1d0ba6ed)
     Running unittests src/main.rs (target/debug/deps/knot-b1b3d101030d3794)
     Running tests/agent_integration.rs (target/debug/deps/agent_integration-12a9d37741bd6938)
     Running tests/composition.rs (target/debug/deps/composition-303dd98f9d3ae933)
     Running tests/demo.rs (target/debug/deps/demo-621a9a642cba1121)
     Running tests/discovery.rs (target/debug/deps/discovery-abcdc2c1a94dfe3f)
     Running tests/filesystem_interface.rs (target/debug/deps/filesystem_interface-919f4487a1777e2a)
     Running tests/helpers.rs (target/debug/deps/helpers-e07ab2d4b2bdd09a)
     Running tests/http_interface.rs (target/debug/deps/http_interface-f9163416679bfc82)
     Running tests/loom_crud.rs (target/debug/deps/loom_crud-17f1593e54a5c33c)
     Running tests/multi_loom.rs (target/debug/deps/multi_loom-66425b4711f3e0e6)
     Running tests/pipeline.rs (target/debug/deps/pipeline-3d62f6b9c229f550)
     Running tests/rig_lifecycle.rs (target/debug/deps/rig_lifecycle-23156d0875adec49)
     Running tests/shutdown.rs (target/debug/deps/shutdown-8f6f77fffff32b73)
error: test failed, to rerun pass `--test shutdown`
