=== Orchestrator run log (20260605-173257) ===

--- stdout ---
running 157 tests
test adapters::outbound::loom_repository::tests::scan_parses_per_knot_source_and_tieoff_dirs ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_derived_from_strand ... ok
test adapters::outbound::loom_repository::tests::scan_multiple_knots_different_source_dirs ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_filename_no_extension ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_create_parent_dirs ... ok
test adapters::outbound::tieoff_sink::tests::append_mode_preserves_history ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_resolve_path ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_overwrite_existing ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_multiple_looms ... ok
test adapters::outbound::loom_repository::tests::scan_skips_invalid_knot_files ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_sink_trait_object_safe ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_one_loom ... ok
test adapters::outbound::tieoff_sink::tests::tieoff_write_new_file ... ok
test application::ports::tests::agent_output_fields ... ok
test adapters::inbound::tests::discover_looms_scans_and_registers ... ok
test application::ports::tests::agent_runner_contract ... ok
test adapters::inbound::tests::state_extractor_available ... ok
test adapters::subprocess::tests::execute_command_not_found ... ok
test adapters::inbound::tests::discover_looms_skips_existing ... ok
test application::ports::tests::event_source_contract ... ok
test application::ports::tests::execution_context_fields ... ok
test application::ports::tests::knot_event_type_variants ... ok
test application::ports::tests::knot_state_fields ... ok
test application::ports::tests::loom_log_port_contract ... ok
test application::ports::tests::loom_repository_contract ... ok
test application::ports::tests::port_error_display ... ok
test application::ports::tests::port_error_is_std_error ... ok
test application::ports::tests::tieoff_sink_contract ... ok
test application::ports::tests::processing_status_variants ... ok
test application::store::tests::get_loom_by_id ... ok
test application::store::tests::get_nonexistent_returns_none ... ok
test application::store::tests::register_loom ... ok
test application::store::tests::list_looms ... ok
test application::store::tests::unregister_loom ... ok
test application::usecases::phase2_tests::register_loom_duplicate_no_watchers ... ok
test application::usecases::phase2_tests::register_loom_starts_watcher_empty_knots ... ok
test application::usecases::phase3_tests::unregister_loom_not_found_no_unwatch ... ok
test application::usecases::phase2_tests::register_loom_starts_watchers ... ok
test adapters::subprocess::tests::execute_captures_stderr ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watchers ... ok
test application::usecases::phase4_tests::discover_looms_all_registered_returns_empty ... ok
test application::usecases::phase3_tests::unregister_loom_stops_watcher_empty_knots ... ok
test application::usecases::phase4_tests::discover_looms_empty_scan ... ok
test adapters::subprocess::tests::execute_successful_command ... ok
test domain::entities::tests::knot_construction ... ok
test domain::entities::tests::knot_construction_with_directories ... ok
test application::usecases::phase4_tests::discover_looms_runtime_skips_registered ... ok
test adapters::subprocess::tests::execute_nonzero_exit_error ... ok
test domain::entities::tests::knot_id_newtype ... ok
test domain::entities::tests::loom_construction ... ok
test domain::entities::tests::loom_id_newtype ... ok
test domain::entities::tests::strand_construction ... ok
test domain::entities::tests::strand_path_newtype ... ok
test domain::entities::tests::loom_serialization ... ok
test domain::entities::tests::knot_serialization ... ok
test domain::entities::tests::strand_serialization ... ok
test domain::entities::tests::tieoff_path_newtype ... ok
test domain::entities::tests::tieoff_construction ... ok
test domain::entities::tests::tieoff_serialization ... ok
test domain::events::tests::knot_registered_event ... ok
test domain::entities::tests::tieoff_status_failed ... ok
test domain::events::tests::loom_event_knot_completed ... ok
test domain::events::tests::loom_event_knot_failed ... ok
test domain::events::tests::loom_event_knot_processing ... ok
test domain::events::tests::loom_event_serialisation ... ok
test domain::events::tests::loom_event_strand_processed_with_error ... ok
test domain::events::tests::loom_event_types ... ok
test domain::events::tests::processing_failed_event ... ok
test domain::events::tests::loom_event_serialisation_all_variants ... ok
test domain::events::tests::strand_event_types ... ok
test domain::events::tests::strand_event_serialisation ... ok
test domain::events::tests::tieoff_produced_event ... ok
test domain::knot_file::tests::knot_file_error_display ... ok
test domain::knot_file::tests::knot_file_serialization ... ok
test domain::knot_file::tests::empty_goal_returns_error ... ok
test domain::knot_file::tests::knot_file_empty_dir_values_treated_as_none ... ok
test domain::knot_file::tests::knot_file_with_only_source_dir ... ok
test domain::knot_file::tests::malformed_yaml_returns_error ... ok
test domain::knot_file::tests::knot_file_with_source_and_tieoff_dirs ... ok
test domain::knot_file::tests::missing_agent_config_returns_error ... ok
test domain::knot_file::tests::knot_file_with_provider_model_tools ... ok
test domain::knot_file::tests::missing_model_returns_error ... ok
test domain::knot_file::tests::missing_name_returns_error ... ok
test domain::knot_file::tests::missing_prompt_template_returns_error ... ok
test domain::knot_file::tests::no_frontmatter_returns_error ... ok
test domain::knot_file::tests::missing_provider_returns_error ... ok
test domain::value_objects::tests::agent_config_build_cli_args_basic ... ok
test domain::value_objects::tests::agent_config_build_cli_args_with_tools ... ok
test domain::value_objects::tests::agent_config_defaults ... ok
test domain::knot_file::tests::whitespace_only_goal_returns_error ... ok
test domain::value_objects::tests::agent_config_with_provider_and_model ... ok
test domain::knot_file::tests::valid_knot_file_parse ... ok
test domain::value_objects::tests::agent_config_serialization ... ok
test domain::value_objects::tests::prompt_template_fields ... ok
test domain::value_objects::tests::prompt_template_serialization ... ok
test domain::value_objects::tests::rig_agent_config_defaults ... ok
test domain::value_objects::tests::rig_agent_config_serialization ... ok
test adapters::subprocess::tests::execute_captures_stdout ... ok
test adapters::outbound::loom_repository::tests::scan_rig_with_relative_path ... ok
test adapters::inbound::tests::get_loom_not_found ... ok
test adapters::inbound::tests::post_loom_missing_source_dir ... ok
test adapters::inbound::tests::post_loom_duplicate_id ... ok
test adapters::inbound::tests::get_looms_empty ... ok
test adapters::inbound::tests::post_loom_starts_watcher ... ok
test adapters::subprocess::tests::runner_passes_strand_via_at_syntax ... ok
test adapters::subprocess::tests::runner_passes_event_metadata ... ok
test adapters::inbound::tests::get_loom_knots ... ok
test adapters::inbound::tests::get_looms_returns_json ... ok
test adapters::subprocess::tests::runner_passes_prompt_via_stdin ... ok
test adapters::inbound::tests::post_loom_success ... ok
test adapters::subprocess::tests::execute_timeout ... ok
test application::debounce::tests::single_event_emits_after_window ... ok
test application::debounce::tests::different_files_emit_independently ... ok
test application::debounce::tests::delete_after_modify_emits_delete ... ok
test application::debounce::tests::rapid_events_emit_only_last ... ok
test adapters::outbound::event_source::tests::delete_event_emitted ... ok
test adapters::outbound::event_source::tests::create_event_emitted ... ok
test adapters::outbound::event_source::tests::modify_event_emitted ... ok
test adapters::outbound::event_source::tests::directory_events_filtered ... ok
test adapters::outbound::event_source::tests::event_outside_source_dir_filtered ... ok
test adapters::outbound::event_source::tests::event_mapping_correct_types ... ok

test result: ok. 157 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test missing_file_returns_error ... ok
test roundtrip_write_and_read ... ok
test create_and_list_files ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test health_returns_ok ... ok
test list_agents_returns_404_for_missing_dir ... ok
test list_agents_returns_directory_contents ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 27 tests
test build_app_context_wires_layers ... ok
test app_loads_rig_agent_config ... ok
test app_starts_and_serves_health ... ok
test rig_directory_auto_created ... ok
test startup_logs_knot_registration ... ok
test startup_discovers_looms ... ok
test rig_directory_scanned ... ok
test full_pipeline_http_observable ... ok
test event_flows_through_pipeline ... ok
test demo_knot_test_with_tools ... ok
test full_pipeline_external_source_with_mock_agent_success ... ok
test full_pipeline_with_pi_agent ... ok
test full_pipeline_agent_error_in_state_and_log ... ok
test full_pipeline_subdirectory_rig ... ok
test full_pipeline_external_source_with_agent_error ... ok
test pi_agent_receives_system_prompt_and_strand ... ok
test startup_starts_watchers ... ok
test debounce_prevents_duplicate_processing ... ok
test discover_then_process_strand ... ok
test http_register_then_process_strand ... ok
test demo_knot_test_processes_sample_document ... ok
test shutdown_logs_loom_stopped ... ok
test multiple_looms_independent ... ok
test server_starts_with_per_knot_source_dirs ... ok
test unregister_stops_processing ... ok
test full_pipeline_create_modify_delete ... FAILED
test graceful_shutdown_stops_watchers ... ok

failures:

---- full_pipeline_create_modify_delete stdout ----

thread 'full_pipeline_create_modify_delete' (123682) panicked at tests/integration.rs:919:5:
tie-off should report deletion, got: ## Event: Modified
## Strand: /tmp/.tmpSo1XVx/pipeline-loom/test-strand.md
## Timestamp: 2026-06-05T07:32:55Z
---
processed

---
## Event: Modified
## Strand: /tmp/.tmpSo1XVx/pipeline-loom/test-strand.md
## Timestamp: 2026-06-05T07:32:56Z
---
processed

---
## Event: Deleted
## Strand: /tmp/.tmpSo1XVx/pipeline-loom/test-strand.md
## Timestamp: 2026-06-05T07:32:56Z
---
processed

note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    full_pipeline_create_modify_delete

test result: FAILED. 26 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.55s

--- stderr ---
warning: unexpected `cfg` condition value: `__disabled_tests`
   --> src/application/usecases.rs:775:7
    |
775 | #[cfg(feature = "__disabled_tests")]
    |       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^ help: remove the condition
    |
    = note: no expected values for `feature`
    = help: consider adding `__disabled_tests` as a feature in `Cargo.toml`
    = note: see <https://doc.rust-lang.org/nightly/rustc/check-cfg/cargo-specifics.html> for more information about checking conditional configuration
    = note: `#[warn(unexpected_cfgs)]` on by default

   Compiling knot v0.1.0 (/home/hayden/workspace/ai/knot)
warning: `knot` (lib) generated 1 warning
warning: `knot` (lib test) generated 1 warning (1 duplicate)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.91s
     Running unittests src/lib.rs (target/debug/deps/knot-b9f3e26491d99a7b)
     Running unittests src/main.rs (target/debug/deps/knot-8c61177a3b4a21be)
     Running tests/filesystem_interface.rs (target/debug/deps/filesystem_interface-e9df5d37cd7fb310)
     Running tests/http_interface.rs (target/debug/deps/http_interface-be8887e9c3143ca9)
     Running tests/integration.rs (target/debug/deps/integration-eec6fa9a62f27a97)
error: test failed, to rerun pass `--test integration`
