=== Orchestrator run log (20260603-223026) ===

--- stdout ---
running 131 tests
test adapters::subprocess::tests::execute_nonzero_exit_error ... ok
test adapters::inbound::tests::post_loom_success ... ok
test adapters::subprocess::tests::execute_timeout ... ok
test application::debounce::tests::single_event_emits_after_window ... ok
test application::debounce::tests::delete_after_modify_emits_delete ... ok
test application::debounce::tests::different_files_emit_independently ... ok
test application::debounce::tests::rapid_events_emit_only_last ... ok
test adapters::outbound::event_source::tests::modify_event_emitted ... ok
test adapters::outbound::event_source::tests::create_event_emitted ... ok
test adapters::outbound::event_source::tests::delete_event_emitted ... ok
test adapters::outbound::event_source::tests::event_outside_source_dir_filtered ... ok
test adapters::outbound::event_source::tests::directory_events_filtered ... ok
test adapters::outbound::event_source::tests::event_mapping_correct_types ... ok

test result: ok. 131 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test missing_file_returns_error ... ok
test roundtrip_write_and_read ... ok
test create_and_list_files ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test health_returns_ok ... ok
test list_agents_returns_404_for_missing_dir ... ok
test list_agents_returns_directory_contents ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 8 tests
test build_app_context_wires_layers ... ok
test startup_creates_state_files ... ok
test startup_discovers_looms ... ok
test app_loads_workspace_agent_config ... ok
test app_starts_and_serves_health ... ok
test event_flows_through_pipeline ... ok
test startup_starts_watchers ... ok
test debounce_prevents_duplicate_processing ... FAILED

failures:

---- debounce_prevents_duplicate_processing stdout ----

thread 'debounce_prevents_duplicate_processing' (65223) panicked at tests/integration.rs:597:5:
debounce should coalesce rapid edits; expected <= 4 events, got 5
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    debounce_prevents_duplicate_processing

test result: FAILED. 7 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.99s

--- stderr ---
Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/knot-bee2f65bee3058f5)
     Running unittests src/main.rs (target/debug/deps/knot-7bf4e4e3afd30621)
     Running tests/filesystem_interface.rs (target/debug/deps/filesystem_interface-08cbfa2c39bb45a1)
     Running tests/http_interface.rs (target/debug/deps/http_interface-1e335b1fdc995279)
     Running tests/integration.rs (target/debug/deps/integration-3ae0ba879bbba6fd)
error: test failed, to rerun pass `--test integration`
